,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
0,12,1,22,40.68382604,-73.97632328,62,1.26,0,2,3,22.76926634235332,83,2021-12-19 22:00:00,0.3672462313282793
1,12,1,22,40.69608941,-73.97803415,19,1.26,0,2,0,14.776854545995949,119,2021-12-19 22:00:00,0.7777291866313657
2,12,1,22,40.68676793,-73.95928168,19,1.26,0,1,0,11.52759540695801,120,2021-12-19 22:00:00,0.6067155477346321
3,12,1,22,40.69239501054335,-73.99337905698506,24,1.26,0,2,3,12.451463598508289,143,2021-12-19 22:00:00,0.5188109832711787
4,12,1,22,40.69839895,-73.98068914,19,1.26,0,2,0,13.607278239376642,144,2021-12-19 22:00:00,0.7161725389145601
5,12,1,22,40.69089272,-73.99612349,23,1.26,0,4,0,19.968213979695612,157,2021-12-19 22:00:00,0.8681832165085048
6,12,1,22,40.75323098,-73.97032517,47,1.26,0,5,1,0.3580498566294452,164,2021-12-19 22:00:00,0.007618082055945643
7,12,1,22,40.7489006006572,-73.9760488262888,45,1.26,0,0,1,11.314099827025947,167,2021-12-19 22:00:00,0.2514244406005766
8,12,1,22,40.73971301,-73.99456405,47,1.26,0,5,3,23.112757115988213,168,2021-12-19 22:00:00,0.49176078970187687
9,12,1,22,40.738176486502816,-73.97738661556457,30,1.26,0,1,2,5.102275606759003,174,2021-12-19 22:00:00,0.17007585355863342
10,12,1,22,40.70905623,-74.01043382,45,1.26,0,5,1,15.969501363455795,195,2021-12-19 22:00:00,0.3548778080767954
11,12,1,22,40.70037867,-73.99548059,23,1.26,0,0,2,12.968225561303155,216,2021-12-19 22:00:00,0.5638358939697025
12,12,1,22,40.71146364,-74.00552427,31,1.26,0,0,2,14.869404697693847,224,2021-12-19 22:00:00,0.4796582160546402
13,12,1,22,40.736196703546334,-74.00859207621562,31,1.26,0,4,3,22.366538860333534,238,2021-12-19 22:00:00,0.7215012535591463
14,12,1,22,40.68981035,-73.97493121,23,1.26,0,1,0,7.522740576435006,241,2021-12-19 22:00:00,0.3270756772363046
15,12,1,22,40.688208131116966,-73.97923011987052,31,1.26,0,2,3,11.444201139611266,243,2021-12-19 22:00:00,0.3691677786971376
