,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
0,12,7,23,40.68382604,-73.97632328,62,6.37,0,2,3,25.630751140669673,83,2021-12-18 23:00:00,0.41339921194628504
1,12,7,23,40.69608941,-73.97803415,19,6.37,0,2,0,12.600544475525425,119,2021-12-18 23:00:00,0.6631865513434434
2,12,7,23,40.68676793,-73.95928168,19,6.37,0,1,0,6.9580391775810435,120,2021-12-18 23:00:00,0.36621258829373915
3,12,7,23,40.69239501054335,-73.99337905698506,24,6.37,0,2,3,4.953147982498321,143,2021-12-18 23:00:00,0.20638116593743006
4,12,7,23,40.69839895,-73.98068914,19,6.37,0,2,0,8.835353076845058,144,2021-12-18 23:00:00,0.4650185829918452
5,12,7,23,40.69089272,-73.99612349,23,6.37,0,4,0,16.762552538517003,157,2021-12-18 23:00:00,0.7288066321094349
6,12,7,23,40.75323098,-73.97032517,47,6.37,0,5,1,7.563834699961925,164,2021-12-18 23:00:00,0.16093265319067926
7,12,7,23,40.7489006006572,-73.9760488262888,45,6.37,0,0,1,6.623631564054224,167,2021-12-18 23:00:00,0.1471918125345383
8,12,7,23,40.73971301,-73.99456405,47,6.37,0,5,3,29.166428922326805,168,2021-12-18 23:00:00,0.620562317496315
9,12,7,23,40.738176486502816,-73.97738661556457,30,6.37,0,1,2,13.314429795051492,174,2021-12-18 23:00:00,0.44381432650171637
10,12,7,23,40.70905623,-74.01043382,45,6.37,0,5,1,2.3025244930162887,195,2021-12-18 23:00:00,0.05116721095591752
11,12,7,23,40.70037867,-73.99548059,23,6.37,0,0,2,6.742289813798941,216,2021-12-18 23:00:00,0.29314303538256264
12,12,7,23,40.71146364,-74.00552427,31,6.37,0,0,2,4.952769856182292,224,2021-12-18 23:00:00,0.1597667695542675
13,12,7,23,40.736196703546334,-74.00859207621562,31,6.37,0,4,3,22.573951873193643,238,2021-12-18 23:00:00,0.7281919959094724
14,12,7,23,40.68981035,-73.97493121,23,6.37,0,1,0,13.19901228736474,241,2021-12-18 23:00:00,0.5738700994506408
15,12,7,23,40.688208131116966,-73.97923011987052,31,6.37,0,2,3,20.467638616444667,243,2021-12-18 23:00:00,0.660246406982086
16,12,7,23,40.69327015524063,-73.97703873924483,23,6.37,0,1,2,7.774195951464196,245,2021-12-18 23:00:00,0.33800851962887807
17,12,7,23,40.718709872275056,-74.00900090783449,27,6.37,0,5,2,12.424506109394077,249,2021-12-18 23:00:00,0.4601668929405214
18,12,7,23,40.723179573579934,-73.99480012108789,27,6.37,0,2,0,22.02851228981047,251,2021-12-18 23:00:00,0.815870825548536
19,12,7,23,40.73543934,-73.99453948,55,6.37,0,0,2,20.11200011226129,253,2021-12-18 23:00:00,0.3656727293138416
20,12,7,23,40.68940747,-73.96885458,24,6.37,0,1,2,6.907328107238429,258,2021-12-18 23:00:00,0.2878053378016012
21,12,7,23,40.70365182347811,-74.0116779832063,35,6.37,0,5,1,19.599128824601767,260,2021-12-18 23:00:00,0.5599751092743362
22,12,7,23,40.69474881,-73.98362464,27,6.37,0,4,0,19.413629229559124,261,2021-12-18 23:00:00,0.7190233047984861
23,12,7,23,40.70706456,-74.00731853,27,6.37,0,5,2,12.707602113091086,264,2021-12-18 23:00:00,0.4706519301144847
24,12,7,23,40.75097711464934,-73.9876542861167,57,6.37,0,0,1,21.99192356987523,267,2021-12-18 23:00:00,0.3858232205241268
25,12,7,23,40.68650065,-73.96563307,19,6.37,0,1,0,11.415327017280964,275,2021-12-18 23:00:00,0.6008066851200508
26,12,7,23,40.6845683,-73.95881081,19,6.37,0,2,0,10.952214248600425,289,2021-12-18 23:00:00,0.5764323288737065
27,12,7,23,40.713126,-73.984844,20,6.37,0,4,0,15.045685708152874,291,2021-12-18 23:00:00,0.7522842854076437
28,12,7,23,40.71406667,-73.99293911,24,6.37,0,1,0,14.031265149973898,295,2021-12-18 23:00:00,0.5846360479155791
29,12,7,23,40.71413089,-73.9970468,35,6.37,0,2,0,22.874696991870668,296,2021-12-18 23:00:00,0.6535627711963048
30,12,7,23,40.73423199751571,-73.98692299011634,27,6.37,0,1,2,18.965645783150066,297,2021-12-18 23:00:00,0.7024313253018543
31,12,7,23,40.71427487,-73.98990025,31,6.37,0,4,0,23.010220257556355,307,2021-12-18 23:00:00,0.7422651695985921
32,12,7,23,40.68926941787984,-73.98912866898746,36,6.37,0,3,3,29.91688605504006,310,2021-12-18 23:00:00,0.8310246126400016
33,12,7,23,40.722055,-73.989111,31,6.37,0,4,0,23.04814399835042,312,2021-12-18 23:00:00,0.74348851607582
34,12,7,23,40.69610226,-73.96751037,23,6.37,0,3,0,6.846734415122878,313,2021-12-18 23:00:00,0.29768410500534254
35,12,7,23,40.70355377,-74.00670227,29,6.37,0,5,2,23.905727929461552,315,2021-12-18 23:00:00,0.8243354458435018
36,12,7,23,40.70955958257419,-74.00653609271146,43,6.37,0,5,1,9.727690512440144,316,2021-12-18 23:00:00,0.22622536075442196
